Subject,Vignette,Face,StoryEmotion,FaceExpression,RT
1,1,Happy 1 Male.JPG,Happy,Happy,1659
1,2,Happy 2 Male.JPG,Sad,Happy,1662
1,3,Sad 1 Female.JPG,Sad,Sad,1306
1,4,Sad 2 Female.JPG,Happy,Sad,1514
1,5,Happy 3 Female.JPG,Happy,Happy,1220
1,6,Happy 4 Female.JPG,Sad,Happy,2552
1,7,Sad 3 Male.JPG,Sad,Sad,1480
1,8,Sad 4 Male.JPG,Happy,Sad,1462
1,9,Happy 5 Male.JPG,Happy,Happy,1349
1,10,Happy 6 Male.JPG,Sad,Happy,2874
1,12,Sad 6 Female.JPG,Happy,Sad,1323
1,13,Happy 7 Female.JPG,Happy,Happy,1399
1,14,Happy 8 Female.JPG,Sad,Happy,1331
1,15,Sad 7 Male.JPG,Sad,Sad,1437
1,16,Sad 8 Male.JPG,Happy,Sad,1651
1,17,Happy 9 Male.JPG,Happy,Happy,1343
1,18,Happy 10 Male.JPG,Sad,Happy,1534
1,19,Sad 9 Female.JPG,Sad,Sad,1532
1,20,Sad 10 Female.JPG,Happy,Sad,1803
1,21,Happy 11 Female.JPG,Happy,Happy,1741
1,22,Happy 12 Female.JPG,Sad,Happy,2185
1,23,Sad 11 Male.JPG,Sad,Sad,1870
1,24,Sad 12 Male.JPG,Happy,Sad,1772
1,25,Happy 13 Male.JPG,Happy,Happy,1304
1,26,Happy 14 Male.JPG,Sad,Happy,1310
1,27,Sad 13 Female.JPG,Sad,Sad,1237
1,28,Sad 14 Female.JPG,Happy,Sad,2073
1,29,Happy 15 Female.JPG,Happy,Happy,1241
1,30,Happy 16 Female.JPG,Sad,Happy,3138
1,31,Sad 15 Male.JPG,Sad,Sad,2158
1,32,Sad 16 Male.JPG,Happy,Sad,1499
100,1,Sad 3 Male.JPG,Happy,Sad,1541
100,2,Sad 4 Male.JPG,Sad,Sad,1620
100,3,Happy 3 Female.JPG,Sad,Happy,1592
100,4,Happy 4 Female.JPG,Happy,Happy,1057
100,5,Sad 1 Female.JPG,Happy,Sad,1684
100,6,Sad 2 Female.JPG,Sad,Sad,1176
100,7,Happy 1 Male.JPG,Sad,Happy,1181
100,8,Happy 2 Male.JPG,Happy,Happy,1439
100,9,Sad 7 Male.JPG,Happy,Sad,1188
100,10,Sad 8 Male.JPG,Sad,Sad,907
100,11,Happy 7 Female.JPG,Sad,Happy,965
100,12,Happy 8 Female.JPG,Happy,Happy,1736
100,13,Sad 5 Female.JPG,Happy,Sad,1270
100,14,Sad 6 Female.JPG,Sad,Sad,1168
100,15,Happy 5 Male.JPG,Sad,Happy,920
100,16,Happy 6 Male.JPG,Happy,Happy,1329
100,17,Sad 11 Male.JPG,Happy,Sad,1311
100,18,Sad 12 Male.JPG,Sad,Sad,1436
100,19,Happy 11 Female.JPG,Sad,Happy,1397
100,20,Happy 12 Female.JPG,Happy,Happy,1192
100,21,Sad 9 Female.JPG,Happy,Sad,1406
100,22,Sad 10 Female.JPG,Sad,Sad,1041
100,23,Happy 9 Male.JPG,Sad,Happy,1666
100,24,Happy 10 Male.JPG,Happy,Happy,973
100,25,Sad 15 Male.JPG,Happy,Sad,1256
100,26,Sad 16 Male.JPG,Sad,Sad,1108
100,27,Happy 15 Female.JPG,Sad,Happy,1287
100,28,Happy 16 Female.JPG,Happy,Happy,1034
100,29,Sad 13 Female.JPG,Happy,Sad,1541
100,30,Sad 14 Female.JPG,Sad,Sad,1328
100,31,Happy 13 Male.JPG ,Sad,Happy,2113
100,32,Happy 14 Male.JPG,Happy,Happy,1013
2,1,Happy 1 Male.JPG,Happy,Happy,1656
2,2,Happy 2 Male.JPG,Sad,Happy,1206
2,3,Sad 1 Female.JPG,Sad,Sad,1321
2,4,Sad 2 Female.JPG,Happy,Sad,1602
2,5,Happy 3 Female.JPG,Happy,Happy,1208
2,6,Happy 4 Female.JPG,Sad,Happy,1481
2,7,Sad 3 Male.JPG,Sad,Sad,1299
2,8,Sad 4 Male.JPG,Happy,Sad,3186
2,9,Happy 5 Male.JPG,Happy,Happy,2571
2,10,Happy 6 Male.JPG,Sad,Happy,2139
2,12,Sad 6 Female.JPG,Happy,Sad,1739
2,13,Happy 7 Female.JPG,Happy,Happy,1296
2,14,Happy 8 Female.JPG,Sad,Happy,1546
2,15,Sad 7 Male.JPG,Sad,Sad,1463
2,16,Sad 8 Male.JPG,Happy,Sad,3640
2,18,Happy 10 Male.JPG,Sad,Happy,1448
2,19,Sad 9 Female.JPG,Sad,Sad,3213
2,20,Sad 10 Female.JPG,Happy,Sad,2637
2,21,Happy 11 Female.JPG,Happy,Happy,1555
2,22,Happy 12 Female.JPG,Sad,Happy,1426
2,23,Sad 11 Male.JPG,Sad,Sad,1223
2,25,Happy 13 Male.JPG,Happy,Happy,1277
2,26,Happy 14 Male.JPG,Sad,Happy,1889
2,27,Sad 13 Female.JPG,Sad,Sad,1887
2,28,Sad 14 Female.JPG,Happy,Sad,2472
2,29,Happy 15 Female.JPG,Happy,Happy,1408
2,30,Happy 16 Female.JPG,Sad,Happy,1931
2,31,Sad 15 Male.JPG,Sad,Sad,4090
2,32,Sad 16 Male.JPG,Happy,Sad,1309
200,1,Sad 3 Male.JPG,Happy,Sad,2757
200,2,Sad 4 Male.JPG,Sad,Sad,1670
200,4,Happy 4 Female.JPG,Happy,Happy,1240
200,5,Sad 1 Female.JPG,Happy,Sad,2014
200,6,Sad 2 Female.JPG,Sad,Sad,1666
200,7,Happy 1 Male.JPG,Sad,Happy,2258
200,8,Happy 2 Male.JPG,Happy,Happy,1771
200,9,Sad 7 Male.JPG,Happy,Sad,1866
200,10,Sad 8 Male.JPG,Sad,Sad,2560
200,12,Happy 8 Female.JPG,Happy,Happy,2137
200,13,Sad 5 Female.JPG,Happy,Sad,1610
200,14,Sad 6 Female.JPG,Sad,Sad,1360
200,15,Happy 5 Male.JPG,Sad,Happy,5325
200,17,Sad 11 Male.JPG,Happy,Sad,2564
200,18,Sad 12 Male.JPG,Sad,Sad,2322
200,19,Happy 11 Female.JPG,Sad,Happy,2623
200,21,Sad 9 Female.JPG,Happy,Sad,1936
200,22,Sad 10 Female.JPG,Sad,Sad,1794
200,23,Happy 9 Male.JPG,Sad,Happy,2602
200,24,Happy 10 Male.JPG,Happy,Happy,2017
200,25,Sad 15 Male.JPG,Happy,Sad,2089
200,27,Happy 15 Female.JPG,Sad,Happy,1893
200,28,Happy 16 Female.JPG,Happy,Happy,1644
200,29,Sad 13 Female.JPG,Happy,Sad,1855
200,30,Sad 14 Female.JPG,Sad,Sad,1298
200,31,Happy 13 Male.JPG ,Sad,Happy,3304
200,32,Happy 14 Male.JPG,Happy,Happy,1817
5,1,Sad 3 Male.JPG,Happy,Sad,1134
5,2,Sad 4 Male.JPG,Sad,Sad,1658
5,3,Happy 3 Female.JPG,Sad,Happy,766
5,4,Happy 4 Female.JPG,Happy,Happy,848
5,5,Sad 1 Female.JPG,Happy,Sad,1205
5,6,Sad 2 Female.JPG,Sad,Sad,1437
5,7,Happy 1 Male.JPG,Sad,Happy,1122
5,8,Happy 2 Male.JPG,Happy,Happy,1283
5,9,Sad 7 Male.JPG,Happy,Sad,1408
5,12,Happy 8 Female.JPG,Happy,Happy,931
5,13,Sad 5 Female.JPG,Happy,Sad,1299
5,14,Sad 6 Female.JPG,Sad,Sad,1389
5,16,Happy 6 Male.JPG,Happy,Happy,1140
5,17,Sad 11 Male.JPG,Happy,Sad,1524
5,18,Sad 12 Male.JPG,Sad,Sad,1643
5,19,Happy 11 Female.JPG,Sad,Happy,1435
5,20,Happy 12 Female.JPG,Happy,Happy,980
5,21,Sad 9 Female.JPG,Happy,Sad,1363
5,23,Happy 9 Male.JPG,Sad,Happy,1384
5,25,Sad 15 Male.JPG,Happy,Sad,984
5,26,Sad 16 Male.JPG,Sad,Sad,1511
5,27,Happy 15 Female.JPG,Sad,Happy,993
5,28,Happy 16 Female.JPG,Happy,Happy,1309
5,29,Sad 13 Female.JPG,Happy,Sad,1077
5,30,Sad 14 Female.JPG,Sad,Sad,862
5,31,Happy 13 Male.JPG ,Sad,Happy,1087
6,1,Happy 1 Male.JPG,Happy,Happy,2159
6,2,Happy 2 Male.JPG,Sad,Happy,2389
6,3,Sad 1 Female.JPG,Sad,Sad,1898
6,4,Sad 2 Female.JPG,Happy,Sad,8071
6,5,Happy 3 Female.JPG,Happy,Happy,1377
6,6,Happy 4 Female.JPG,Sad,Happy,2051
